id,score,date,body_sentiment,title_sentiment
ft25qo,1,2020-04-01 16:43:47,-0.4137,0.0
ft42f9,1,2020-04-01 18:22:25,-0.8908,-0.1027
fvnpnw,28,2020-04-06 00:24:14,0.2023,0.0
fw6nmk,9,2020-04-06 21:45:28,-0.0857,0.0
fxda3l,15,2020-04-08 20:42:34,-0.8873,0.5106
fxxqt3,6,2020-04-09 19:27:33,-0.8074,0.0
g0lc0j,43,2020-04-13 16:39:47,0.8851,0.0
g12whe,26,2020-04-14 11:10:05,-0.0726,0.0
g157ex,7,2020-04-14 14:07:42,0.0179,-0.5994
g15uzv,60,2020-04-14 14:49:48,-0.9382,-0.5423
g172ib,58,2020-04-14 16:00:16,0.77,0.5106
g18fu2,8,2020-04-14 17:13:40,0.8779,0.0
g18sxz,3,2020-04-14 17:33:09,-0.998,0.0
g19fh7,23,2020-04-14 18:06:34,0.2349,0.1007
g1e5at,180,2020-04-14 22:20:55,0.0,0.4278
g1ecpe,18,2020-04-14 22:32:20,-0.1275,0.0
g1es7y,22,2020-04-14 22:55:58,0.7757,0.0
g23g3b,22,2020-04-16 00:32:08,-0.9378,0.0
g2tcfu,15,2020-04-17 03:36:05,-0.977,0.0
g3b80h,13,2020-04-17 22:44:57,-0.9692,0.0
g4g8v4,1,2020-04-19 22:53:33,0.9735,0.0
g4s341,1,2020-04-20 13:43:16,0.296,0.0
g5upl8,1,2020-04-22 05:35:04,0.6767,0.894
g6egi8,1,2020-04-23 03:16:21,0.9743,0.34
g6nkkv,1,2020-04-23 15:25:41,0.3624,0.0
g6p9w9,1,2020-04-23 17:00:36,-0.0516,0.0
g8mw50,1,2020-04-26 22:29:07,-0.7845,-0.4215
g95onq,4,2020-04-27 18:53:43,0.4588,0.0
g9sxkg,1,2020-04-28 19:45:12,0.9566,0.481
ga746v,1,2020-04-29 11:39:11,0.9556,0.0
garpkb,1,2020-04-30 09:17:58,-0.1007,0.0
gcx72p,1,2020-05-03 21:05:12,0.644,0.0
gd0amm,1,2020-05-04 00:10:36,-0.4653,0.0
gnilur,1,2020-05-20 20:56:56,-0.6126,0.0
gnl0wm,1,2020-05-20 23:55:01,0.9825,0.0
grbmju,1,2020-05-27 04:07:51,0.1945,0.0
grj5fa,1,2020-05-27 13:52:08,-0.9988,0.0
gtnag8,1,2020-05-30 23:29:19,0.1714,0.0
gwok28,2,2020-06-04 20:41:06,0.6705,0.8995
gxttxj,1,2020-06-06 17:16:06,0.9998,0.0
h89gvx,12,2020-06-13 16:21:27,0.9864,0.0
